ID,kmeans_cluster2,kmeans_cluster3,kmeans_cluster4,kmeans_cluster5,kmeans_cluster6,kmeans_cluster7,kmeans_cluster8,kmeans_cluster9,kmeans_cluster10
129181,0,1,1,3,1,1,0,5,9
129183,1,0,2,0,2,0,1,0,2
129184,0,1,1,3,1,1,0,6,1
129186,0,1,1,3,3,6,7,7,8
129187,0,2,3,1,5,4,2,3,4
129189,0,1,1,3,3,6,7,7,8
129191,0,1,1,3,1,1,0,6,3
129193,1,0,2,0,2,0,1,0,2
129195,0,1,1,3,1,1,0,5,3
129196,0,1,1,3,1,1,0,6,3
129198,0,2,3,1,5,4,2,3,4
129201,0,1,1,3,1,1,0,6,3
129203,0,2,3,1,5,4,2,3,4
129204,1,0,2,0,2,0,1,0,2
129208,0,1,1,3,3,6,7,7,8
129211,0,1,1,3,3,6,7,7,8
129213,1,0,2,0,2,0,1,0,2
129214,0,1,1,3,1,1,0,5,3
129215,0,1,1,3,1,1,0,5,9
129217,0,1,0,2,0,5,3,1,5
129219,0,1,1,3,1,1,0,6,3
129220,0,1,1,3,1,1,0,6,3
129221,0,1,0,2,0,5,3,1,5
129222,0,1,0,2,0,5,3,1,5
129224,0,1,1,3,1,1,0,6,3
129225,0,1,1,3,3,6,7,7,8
129226,0,1,1,3,1,1,0,6,1
129227,0,1,1,3,1,1,0,6,3
129228,0,1,1,3,1,1,0,6,3
129230,0,1,1,3,3,6,7,7,8
129231,1,0,2,0,2,0,1,0,2
129232,0,1,1,3,1,1,0,6,3
129235,0,1,1,3,1,1,0,4,1
129238,1,0,2,0,2,0,5,0,0
129239,0,1,1,3,1,1,0,6,3
129241,0,1,1,3,1,1,0,5,3
129243,0,1,1,3,1,1,0,6,9
129244,0,1,1,3,1,1,0,6,3
129246,0,1,1,3,1,1,0,5,9
129249,0,1,1,3,1,1,0,5,9
129250,1,0,2,0,2,0,1,0,2
129255,0,1,1,3,1,1,0,6,1
129256,0,1,1,3,1,1,0,6,1
129258,0,1,1,3,1,1,0,5,1
129259,0,1,1,3,1,1,0,5,3
129260,0,1,1,3,1,1,0,6,1
129262,0,1,1,3,1,1,0,6,3
129265,1,0,2,0,2,0,1,0,2
129267,0,1,1,3,1,1,0,6,3
129269,1,0,2,0,2,0,1,0,2
129274,0,1,1,3,1,1,0,4,1
129275,0,1,1,3,1,1,0,4,1
129277,0,1,1,3,1,1,0,6,9
129279,1,0,2,0,2,0,1,0,2
129281,0,1,1,3,1,1,0,6,3
129283,0,1,1,3,1,1,0,6,3
129286,0,1,1,3,1,1,0,6,9
129287,0,1,0,2,0,5,3,1,5
129290,0,1,0,2,1,1,0,6,3
129293,1,0,2,0,2,0,1,0,2
129294,1,0,2,0,2,0,1,0,2
129295,0,1,1,3,1,1,0,6,9
129297,1,0,2,0,2,0,1,0,2
129299,0,2,3,1,5,4,2,3,4
129301,0,1,1,3,1,1,0,5,3
129302,0,1,1,3,1,1,0,6,1
129304,0,1,1,3,1,1,0,6,9
129311,0,1,1,3,1,1,0,5,3
129312,1,0,2,0,2,0,1,0,2
129313,1,0,2,0,2,0,1,0,2
129315,0,1,1,3,1,1,0,5,3
129317,1,0,2,0,2,0,1,0,2
129318,0,1,1,3,1,1,0,4,1
129319,0,1,1,3,1,1,0,5,3
129320,0,1,1,3,1,1,0,6,9
129323,1,0,2,0,2,0,1,0,2
129325,0,1,1,3,1,1,0,4,1
129326,0,1,1,3,1,1,0,5,3
129328,0,1,1,3,1,1,0,4,1
129329,0,1,1,3,1,1,0,6,3
129330,0,1,1,3,1,1,0,6,3
129332,1,0,2,0,2,0,1,0,2
129334,0,1,1,3,1,1,0,6,3
129337,0,1,1,3,1,1,0,6,3
129338,0,1,1,3,1,1,0,6,3
129339,0,1,1,3,1,1,0,6,3
129340,1,0,2,0,2,0,5,0,0
129341,1,0,2,0,2,0,5,0,0
129342,0,2,3,1,4,3,6,8,7
129347,1,0,2,0,2,0,5,0,0
129348,0,1,1,3,1,1,0,6,9
129349,0,1,1,3,1,1,0,4,1
129350,1,0,2,0,2,0,1,0,2
129353,0,1,1,3,1,1,0,6,3
129354,0,1,1,3,1,1,0,6,3
129355,0,1,1,3,1,1,0,6,3
129356,0,1,1,3,3,6,7,7,8
129357,0,1,1,3,3,6,7,7,8
129358,1,0,2,0,2,0,5,0,0
129361,0,1,0,2,0,5,3,1,5
129362,0,1,1,3,3,6,7,7,8
129364,0,1,1,3,1,1,0,4,1
129367,0,1,1,3,1,1,0,6,9
129368,0,1,1,3,1,1,0,5,3
129369,0,1,0,2,0,5,3,1,5
129370,1,0,2,0,2,0,5,0,0
129373,0,1,1,3,1,1,0,6,3
129374,0,1,1,3,1,1,0,6,3
129375,0,1,0,2,0,5,3,1,5
129376,0,1,1,3,1,1,0,6,3
129377,1,0,2,0,2,0,1,0,2
129379,0,1,1,3,1,1,0,6,9
129381,0,1,1,3,1,1,0,5,3
129386,0,1,1,3,1,1,0,6,3
129387,1,0,2,0,2,0,1,0,2
129388,0,1,1,3,1,1,0,5,3
129389,1,0,2,0,2,0,1,0,2
129390,1,0,2,0,2,0,1,0,2
129391,1,0,2,0,2,0,1,0,2
129398,0,1,1,3,1,1,0,6,3
129401,0,1,1,3,1,1,0,6,9
129404,0,1,1,3,1,1,0,6,3
129407,0,2,3,4,5,2,4,2,6
129409,0,2,3,1,5,4,2,3,4
129410,0,1,1,3,1,1,0,5,3
129413,0,1,1,3,1,1,0,6,3
129414,1,0,2,0,2,0,1,0,2
129415,1,0,2,0,2,0,1,0,2
129416,0,2,3,1,5,4,2,3,4
129420,0,1,1,3,3,6,7,7,8
129422,1,0,2,0,2,0,1,0,2
129425,1,0,2,0,2,0,1,0,2
129426,0,1,1,3,1,1,0,5,3
129427,0,1,1,3,1,1,0,6,9
129428,0,1,1,3,3,6,7,7,8
129429,1,0,2,0,2,0,1,0,2
129430,0,1,1,3,1,1,0,5,3
129431,1,0,2,0,2,0,1,0,2
129434,1,0,2,0,2,0,1,0,2
129436,0,1,1,3,1,1,0,4,1
129437,1,0,2,0,2,0,1,0,2
129439,0,1,1,3,1,1,0,6,3
129441,1,0,2,0,2,0,1,0,2
129446,0,1,1,3,1,1,0,4,1
129449,0,1,1,3,1,1,0,5,9
129450,0,1,0,2,4,3,6,8,7
129454,0,1,0,2,4,3,6,8,7
129456,0,1,1,3,1,1,0,5,1
129457,1,0,2,0,2,0,1,0,2
129461,0,1,1,3,1,1,0,6,3
129464,0,1,1,3,1,1,0,6,9
129465,0,1,0,2,0,5,3,1,5
129466,1,0,2,0,2,0,1,0,2
129467,0,1,1,3,1,1,0,6,3
129468,1,0,2,0,2,0,1,0,2
129469,0,1,1,3,1,1,0,6,9
129473,0,1,1,3,1,1,0,4,1
129474,0,1,1,3,1,1,0,6,3
129476,1,0,2,0,2,0,1,0,2
129477,0,1,1,3,1,1,0,6,9
129479,1,0,2,0,2,0,1,0,2
129480,0,1,1,3,1,1,0,6,3
129484,0,1,1,3,1,1,0,6,9
129486,0,1,1,3,1,1,0,6,9
129487,0,1,0,2,0,5,3,1,5
129488,0,1,1,3,1,1,0,4,1
129490,0,1,0,2,0,5,3,1,5
129492,1,0,2,0,2,0,1,0,2
129493,0,1,1,3,1,1,0,5,3
129495,0,1,1,3,1,1,0,6,3
129498,0,1,0,2,4,3,6,8,7
129499,1,0,2,0,2,0,1,0,2
129502,1,0,2,0,2,0,1,0,2
129503,1,0,2,0,2,0,1,0,2
129504,0,1,1,3,3,6,7,7,8
129511,0,1,1,3,1,1,0,6,3
129512,0,1,1,3,1,1,0,6,9
129513,1,0,0,2,3,6,7,7,0
129514,1,0,2,0,2,0,1,0,2
129517,1,0,2,0,2,0,5,0,0
129518,0,1,1,3,3,6,7,7,8
129519,1,0,2,0,2,0,1,0,2
129520,0,1,1,3,1,1,0,6,3
129523,0,2,3,4,5,2,4,2,6
129527,0,2,3,1,5,4,2,3,4
129528,0,1,1,3,1,1,0,6,3
129529,1,0,2,0,2,0,1,0,2
129535,0,1,1,3,3,6,7,7,8
129537,0,2,3,1,5,4,2,3,4
129542,0,2,3,1,5,4,2,3,4
129544,1,0,2,0,2,0,1,0,2
129545,0,1,1,3,1,1,0,6,9
129551,0,1,1,3,1,1,0,4,1
129556,0,1,1,3,1,1,0,6,3
129558,0,1,1,3,3,6,7,7,8
129560,0,2,3,1,5,4,2,3,4
129562,0,1,1,3,1,1,0,5,3
129563,1,0,2,0,2,0,1,0,2
129564,0,1,1,3,1,1,0,4,1
129565,0,1,1,3,1,1,0,6,3
129566,0,1,1,3,1,1,0,6,3
129568,0,1,0,2,4,3,6,8,7
129569,0,1,1,3,1,1,0,6,3
129571,1,0,2,0,2,0,1,0,2
129573,1,0,2,0,2,0,1,0,2
129575,1,0,2,0,2,0,1,0,2
129577,0,1,1,3,3,6,7,7,8
129578,1,0,2,0,2,0,1,0,2
129580,0,1,1,3,1,1,0,6,9
129581,0,2,3,1,5,4,2,3,4
129582,1,0,2,0,2,0,1,0,2
129583,1,0,2,0,2,0,1,0,2
129587,0,2,3,4,5,2,4,2,6
129592,0,1,1,3,1,1,0,6,3
129594,0,1,1,3,1,1,0,6,3
129596,0,1,1,3,1,1,0,6,9
129597,0,2,3,1,5,4,2,3,4
129599,1,0,2,0,2,0,1,0,2
129604,0,1,1,3,1,1,0,6,9
129605,0,1,1,3,1,1,0,6,3
129607,1,0,2,0,2,0,1,0,2
129611,0,1,1,3,1,1,0,6,3
129612,1,0,2,0,2,0,1,0,2
129613,1,0,2,0,2,0,1,0,2
129615,1,0,2,0,2,0,1,0,2
129616,0,1,1,3,1,1,0,6,3
129617,0,2,3,4,5,2,4,2,6
129618,0,1,0,2,0,5,3,1,5
129621,1,0,2,0,2,0,1,0,2
129623,0,1,1,3,1,1,0,5,3
129624,0,1,1,3,1,1,0,6,9
129625,1,0,0,2,3,6,7,7,0
129627,0,1,1,3,1,1,0,6,3
129631,0,1,1,3,3,6,7,7,8
129633,0,1,1,3,1,1,0,5,9
129635,0,1,0,2,4,3,6,8,7
129636,1,0,2,0,2,0,1,0,2
129637,0,1,1,3,1,1,0,6,3
129646,0,1,1,3,1,1,0,5,3
129647,0,1,1,3,1,1,0,6,3
129648,1,0,2,0,2,0,1,0,2
129649,0,1,1,3,1,1,0,6,3
129652,0,1,1,3,1,1,0,6,9
129653,0,1,1,3,1,1,0,4,9
129654,0,1,1,3,1,1,0,6,3
129655,0,1,1,3,1,1,0,5,3
129657,0,1,1,3,1,1,0,6,9
129659,1,0,2,0,2,0,1,0,2
129660,0,1,1,3,1,1,0,6,3
129661,1,0,2,0,2,0,1,0,2
129663,0,2,3,1,5,4,2,3,4
129664,0,2,3,1,5,4,2,3,4
129674,0,1,1,3,1,1,0,4,1
129675,1,0,2,0,2,0,1,0,2
129676,0,1,1,3,1,1,0,6,3
129678,0,1,1,3,1,1,0,6,9
129679,0,1,1,3,1,1,0,6,9
129680,1,0,2,0,2,0,5,0,0
129682,0,1,1,3,1,1,0,6,9
129684,0,2,3,4,5,2,4,2,6
129685,0,1,1,3,1,1,0,6,9
129690,1,0,2,0,2,0,1,0,2
129693,0,1,1,3,1,1,0,6,9
129694,0,1,1,3,1,1,0,5,3
129697,0,1,1,3,1,1,0,4,1
129698,0,1,1,3,1,1,0,6,1
129705,0,1,1,3,1,1,0,5,9
129707,0,1,1,3,1,1,0,4,1
129708,0,1,1,3,1,1,0,6,9
129709,0,1,1,3,1,1,0,4,1
129710,1,0,2,0,2,0,1,0,2
129715,1,0,2,0,2,0,5,0,0
129716,0,1,0,2,4,3,6,8,7
129717,0,1,1,3,3,6,7,7,8
129718,1,0,2,0,2,0,1,0,2
129721,1,0,2,0,2,0,1,0,2
129722,0,1,0,2,1,1,0,6,3
129724,1,0,2,0,2,0,1,0,2
129725,0,1,0,2,4,3,6,8,7
129726,1,0,2,0,2,0,5,0,0
129727,1,0,2,0,2,0,1,0,2
129730,0,1,1,3,1,1,0,6,1
129731,0,1,1,3,1,1,0,4,1
129733,0,1,1,3,1,1,0,6,3
129734,0,1,0,2,4,3,6,8,7
129737,0,1,1,3,1,1,0,6,3
129742,0,2,3,4,5,2,4,2,6
129744,0,1,1,3,1,1,0,5,9
129747,0,1,1,3,1,1,0,6,3
129749,1,0,2,0,2,0,1,0,2
129752,1,0,2,0,2,0,1,0,2
129753,0,1,1,3,1,1,0,6,3
129754,0,1,1,3,1,1,0,6,3
129756,1,0,2,0,2,0,1,0,2
129757,0,1,1,3,1,1,0,6,3
129761,0,1,1,3,1,1,0,6,9
129762,0,1,1,3,3,6,7,7,8
129764,0,1,1,3,1,1,0,6,3
129766,0,1,1,3,1,1,0,6,9
129767,1,0,2,0,2,0,1,0,2
129771,0,1,1,3,1,1,0,6,3
129773,0,1,1,3,1,1,0,4,1
129774,1,0,2,0,2,0,1,0,2
129776,0,2,3,1,5,4,2,3,4
129778,0,1,0,2,0,5,3,1,5
129779,0,1,1,3,1,1,0,6,9
129785,0,2,3,1,5,4,2,3,4
129786,1,0,2,0,2,0,1,0,2
129788,0,1,1,3,1,1,0,6,3
129789,0,1,1,3,1,1,0,6,3
129793,1,0,2,0,2,0,1,0,2
129797,1,0,2,0,2,0,1,0,2
129798,0,2,3,1,5,4,2,3,4
129802,1,0,2,0,2,0,5,0,0
129803,1,0,2,0,2,0,5,0,0
129805,0,1,1,3,1,1,0,6,3
129809,0,1,1,3,1,1,0,4,1
129811,0,1,0,2,1,1,0,6,3
129812,0,1,1,3,1,1,0,6,3
129813,1,0,2,0,2,0,1,0,2
129819,0,1,1,3,1,1,0,4,1
129821,0,1,1,3,1,1,0,6,3
129830,0,1,1,3,1,1,0,4,1
129831,0,1,1,3,1,1,0,6,9
129832,0,1,1,3,1,1,0,6,3
129833,0,1,1,3,1,1,0,4,9
129838,1,0,2,0,2,0,1,0,2
129840,0,1,1,3,1,1,0,6,9
129841,0,2,3,1,5,4,2,3,4
129844,0,2,3,4,5,2,4,2,6
129845,0,1,1,3,3,6,7,7,8
129847,1,0,2,0,2,0,1,0,2
129848,0,1,1,3,1,1,0,6,9
129849,0,1,1,3,1,1,0,6,3
129850,1,0,2,0,2,0,1,0,2
129854,0,1,1,3,1,1,0,6,3
129855,0,1,1,3,1,1,0,6,3
129861,0,1,1,3,1,1,0,5,9
129866,0,1,1,3,1,1,0,6,3
129867,0,1,1,3,1,1,0,6,3
129868,0,1,1,3,1,1,0,6,3
129869,0,1,1,3,1,1,0,4,1
129870,1,0,2,0,2,0,1,0,2
129871,0,1,1,3,1,1,0,6,3
129872,1,0,2,0,2,0,1,0,2
129875,0,1,1,3,1,1,0,6,3
129876,0,1,1,3,1,1,0,4,1
129877,0,1,0,2,4,3,6,8,7
129880,0,1,1,3,1,1,0,6,9
129884,1,0,2,0,2,0,1,0,2
129885,0,1,1,3,1,1,0,6,3
129886,0,1,1,3,1,1,0,6,3
129888,0,1,0,2,0,5,3,1,5
129889,0,1,1,3,3,6,7,7,8
129897,0,2,3,1,5,4,2,3,4
129898,0,2,3,1,5,4,2,3,4
129899,0,1,1,3,1,1,0,6,3
129900,0,1,1,3,1,1,0,6,3
129901,1,0,2,0,2,0,1,0,2
129905,0,1,1,3,1,1,0,6,3
129910,0,1,1,3,1,1,0,6,3
129914,0,1,1,3,1,1,0,6,9
129916,0,1,1,3,1,1,0,6,9
129919,0,1,1,3,1,1,0,6,9
129920,0,1,1,3,1,1,0,6,9
129921,1,0,2,0,2,0,1,0,2
129922,0,1,1,3,3,6,7,7,8
129923,0,1,1,3,1,1,0,6,9
129925,1,0,2,0,2,0,5,0,0
129926,0,2,3,4,5,2,4,2,6
129927,0,1,1,3,1,1,0,6,9
129932,1,0,2,0,2,0,1,0,2
129935,0,1,1,3,1,1,0,6,3
129936,1,0,2,0,2,0,1,0,2
129938,0,2,3,1,4,4,2,3,4
129941,0,1,1,3,1,1,0,6,3
129942,0,1,1,3,1,1,0,4,1
129945,0,1,1,3,1,1,0,6,3
129948,0,1,1,3,1,1,0,6,3
129950,0,1,1,3,1,1,0,5,3
129951,1,0,2,0,2,0,1,0,2
129953,0,1,1,3,1,1,0,6,9
129954,0,1,1,3,3,6,7,7,8
129959,1,0,2,0,2,0,1,0,2
129961,0,1,1,3,1,1,0,6,3
129963,0,1,1,3,1,1,0,6,3
129964,0,1,0,2,4,3,6,8,7
129965,0,1,1,3,1,1,0,6,3
129967,0,2,3,1,5,4,2,3,4
129970,0,1,1,3,1,1,0,4,1
129973,0,1,1,3,1,1,0,6,1
129974,0,1,1,3,1,1,0,6,9
129976,0,1,1,3,1,1,0,6,9
129981,0,1,1,3,1,1,0,6,3
129983,0,1,1,3,3,6,7,7,8
129984,1,0,2,0,2,0,1,0,2
129985,0,1,1,3,1,1,0,6,3
129987,0,1,1,3,1,1,0,6,1
129989,0,1,1,3,1,1,0,6,3
129991,0,1,0,2,4,3,6,8,7
129992,0,1,1,3,1,1,0,4,1
129995,1,0,2,0,2,0,1,0,2
129996,0,1,1,3,1,1,0,4,1
130001,0,1,1,3,1,1,0,6,1
130002,0,2,3,1,5,4,2,3,4
130005,0,1,1,3,1,1,0,6,3
130006,1,0,2,0,2,0,1,0,2
130007,1,0,2,0,2,0,1,0,2
130009,0,1,1,3,1,1,0,6,3
130010,0,2,3,1,5,4,2,3,4
130014,1,0,2,0,2,0,1,0,2
130016,0,2,3,4,5,2,4,2,6
130017,0,2,3,1,5,4,2,3,4
130019,1,0,2,0,2,0,1,0,2
130020,0,1,1,3,1,1,0,6,3
130021,0,1,1,3,1,1,0,4,1
130027,0,1,1,3,1,1,0,6,3
130028,0,1,1,3,1,1,0,6,3
130029,1,0,2,0,2,0,1,0,2
130031,0,1,1,3,3,6,7,7,8
130033,0,1,1,3,1,1,0,4,1
130036,0,2,3,1,1,4,2,4,4
130037,0,1,1,3,1,1,0,5,3
130038,0,1,1,3,1,1,0,6,3
130041,0,1,1,3,1,1,0,6,1
130042,1,0,0,2,3,6,7,7,0
130044,0,2,3,1,5,4,2,3,4
130046,0,1,1,3,1,1,0,5,3
130047,0,1,1,3,1,1,0,6,3
130050,0,1,1,3,1,1,0,6,9
130052,0,1,1,3,1,1,0,5,9
130053,0,1,1,3,3,6,7,7,8
130055,0,1,1,3,1,1,0,5,1
130056,0,1,1,3,3,6,7,7,8
130057,0,1,1,3,3,6,7,7,8
130063,0,1,1,3,1,1,0,5,3
130065,0,1,1,3,1,1,0,6,3
130068,0,1,1,3,1,1,0,4,1
130072,0,1,0,2,4,3,6,8,7
130075,0,1,1,3,1,1,0,5,9
130076,0,1,1,3,1,1,0,6,3
130078,0,2,3,1,5,4,2,3,4
130079,0,1,1,3,1,1,0,4,1
130082,0,1,1,3,1,1,0,6,3
130083,0,1,1,3,1,1,0,5,3
130087,0,2,3,1,5,4,2,3,4
130089,0,1,1,3,1,1,0,4,1
130093,0,1,1,3,3,6,7,7,8
130094,0,1,1,3,1,1,0,5,9
130097,0,1,1,3,1,1,0,6,3
130100,0,1,1,3,1,1,0,6,3
130101,0,1,1,3,1,1,0,4,1
130102,0,1,1,3,1,1,0,6,3
130104,0,1,1,3,1,1,0,5,3
130108,0,1,1,3,1,1,0,4,1
130109,0,1,1,3,1,1,0,6,3
130110,0,1,1,3,1,1,0,5,3
130111,0,1,1,3,1,1,0,6,9
130113,0,1,0,2,4,3,6,8,7
130115,0,1,1,3,1,1,0,6,1
130118,0,1,1,3,1,1,0,5,3
130121,1,0,2,0,2,0,1,0,2
130122,0,1,1,3,1,1,0,6,3
130124,0,1,0,2,0,5,3,1,5
130128,0,1,1,3,1,1,0,6,3
130129,0,1,1,3,1,1,0,6,3
130132,0,1,1,3,1,1,0,6,3
130135,0,1,1,3,1,1,0,6,9
130136,0,1,1,3,1,1,0,6,3
130140,1,0,2,0,2,0,1,0,2
130142,0,1,1,3,1,1,0,6,3
130146,0,1,1,3,1,1,0,4,1
130148,0,1,0,2,4,3,6,8,7
130149,0,1,1,3,1,1,0,5,3
130154,0,1,1,3,1,1,0,4,1
130156,0,1,1,3,3,6,7,7,8
130157,0,1,1,3,1,1,0,6,3
130159,0,1,1,3,1,1,0,6,9
130160,0,2,3,1,5,4,2,3,4
130163,0,1,1,3,1,1,0,6,9
130166,0,1,1,3,1,1,0,4,1
130167,0,1,1,3,1,1,0,6,3
130168,0,1,1,3,1,1,0,6,3
130169,0,1,1,3,1,1,0,4,1
130170,0,1,0,2,0,5,3,1,5
130178,0,1,1,3,3,6,7,7,8
130182,0,1,1,3,1,1,0,4,1
130188,1,0,2,0,2,0,5,0,0
130189,0,1,1,3,1,1,0,6,9
130191,1,0,2,0,2,0,1,0,2
130195,0,1,0,2,0,5,3,1,5
130196,0,2,3,4,5,2,4,2,6
130197,1,0,2,0,2,0,1,0,2
130198,0,1,1,3,1,1,0,4,1
130199,1,0,2,0,2,0,1,0,2
130205,0,2,3,1,5,4,2,3,4
130207,0,2,3,4,5,2,4,2,6
130208,0,2,3,1,5,4,2,3,4
130209,0,1,1,3,1,1,0,6,1
130212,1,0,2,0,2,0,1,0,2
130215,0,1,1,3,1,1,0,6,3
130218,1,0,2,0,2,0,1,0,2
130219,0,1,0,2,0,5,3,1,5
130221,0,1,1,3,1,1,0,4,1
130222,0,1,1,3,1,1,0,6,3
130225,0,2,3,4,5,2,4,2,6
130226,1,0,2,0,2,0,1,0,2
130227,0,1,1,3,1,1,0,5,3
130229,0,1,1,3,1,1,0,5,3
130230,0,1,1,3,1,1,0,6,3
130232,0,1,1,3,1,1,0,5,3
130233,1,0,2,0,2,0,1,0,2
130236,0,2,3,4,5,2,4,2,6
130240,0,2,3,1,5,4,2,3,4
130242,1,0,2,0,2,0,1,0,2
130243,0,1,1,3,1,1,0,5,3
130246,0,1,1,3,1,1,0,5,9
130247,0,1,1,3,1,1,0,5,3
130249,0,1,0,2,4,3,6,8,7
130252,0,1,1,3,1,1,0,6,3
130253,1,0,2,0,2,0,1,0,2
130254,0,1,1,3,3,6,7,7,8
130255,0,2,3,1,5,4,2,3,4
130256,0,1,1,3,3,6,7,7,8
130257,1,0,2,0,2,0,1,0,2
130260,0,1,1,3,1,1,0,6,3
130261,0,1,0,2,0,5,3,1,5
130263,1,0,2,0,2,0,1,0,2
130269,1,0,2,0,2,0,5,0,0
130271,0,1,1,3,1,1,0,6,3
130273,0,1,1,3,1,1,0,6,3
130274,1,0,2,0,2,0,1,0,2
130277,0,1,1,3,1,1,0,6,3
130279,0,1,1,3,1,1,0,5,3
130280,1,0,2,0,2,0,1,0,2
130281,0,1,0,2,4,3,6,8,7
130282,1,0,2,0,2,0,1,0,2
130287,0,1,1,3,1,1,0,6,3
130288,0,1,1,3,1,1,0,6,3
130290,0,1,1,3,1,1,0,6,9
130291,0,1,1,3,1,1,0,6,3
130293,0,1,1,3,1,1,0,4,1
130295,0,1,1,3,1,1,0,5,3
130299,0,1,0,2,0,5,3,1,5
130301,0,1,1,3,1,1,0,6,3
130302,0,1,1,3,1,1,0,6,3
130304,0,1,1,3,1,1,1,4,1
130307,1,0,2,0,2,0,1,0,2
130308,1,0,2,0,2,0,1,0,2
130309,0,1,1,3,1,1,0,6,3
130313,1,0,2,0,2,0,1,0,2
130315,0,1,1,3,1,1,0,6,9
130316,1,0,2,0,2,0,1,0,2
130319,0,1,1,3,1,1,0,5,3
130325,0,1,1,3,1,1,0,4,1
130326,0,1,0,2,0,5,3,1,5
130330,0,1,1,3,1,1,0,5,9
130331,0,2,3,1,5,4,2,3,4
130332,1,0,2,0,2,0,1,0,2
130337,0,1,1,3,1,1,0,6,3
130338,0,2,3,1,5,4,2,3,4
130339,0,1,1,3,1,1,0,6,3
130340,0,1,1,3,3,6,7,7,8
130341,0,1,1,3,3,6,7,7,8
130342,0,2,3,4,5,2,4,2,6
130343,1,0,2,0,2,0,1,0,2
130344,0,1,1,3,1,1,0,6,3
130346,0,1,1,3,1,1,0,6,9
130347,0,1,0,2,0,5,3,1,5
130348,0,1,1,3,1,1,0,6,3
130349,0,1,1,3,1,1,0,6,3
130351,0,2,3,1,5,4,2,3,4
130352,1,0,2,0,2,0,1,0,2
130354,1,0,2,0,2,0,1,0,2
130358,0,1,1,3,1,1,0,6,3
130360,1,0,2,0,2,0,1,0,2
130363,0,1,1,3,1,1,0,5,3
130369,1,0,2,0,2,0,1,0,2
130370,0,1,1,3,1,1,0,6,9
130371,0,1,1,3,1,1,0,6,3
130373,0,1,1,3,1,1,0,6,3
130380,0,1,1,3,1,1,0,4,1
130381,0,1,1,3,1,1,0,5,9
130382,1,0,2,0,2,0,1,0,2
130385,0,1,0,2,0,5,3,1,5
130387,0,1,0,2,0,5,3,1,5
130388,0,1,1,3,1,1,0,4,1
130389,1,0,2,0,2,0,5,0,0
130390,0,1,0,2,4,3,6,8,7
130391,0,1,1,3,1,1,0,6,3
130393,0,2,3,4,5,2,4,2,6
130398,0,1,1,3,1,1,0,5,3
130399,0,2,3,1,5,4,2,3,4
130400,0,2,3,1,5,4,2,3,4
130405,0,1,1,3,1,1,0,6,3
130413,1,0,2,0,2,0,1,0,2
130415,1,0,2,0,2,0,5,0,0
130416,1,0,2,0,2,0,1,0,2
130417,0,1,1,3,1,1,0,6,3
130419,0,1,1,3,1,1,0,6,1
130420,0,1,1,3,1,1,0,6,3
130422,0,1,1,3,1,1,0,6,3
130426,0,1,1,3,1,1,0,6,3
130430,0,1,0,2,4,3,6,8,7
130432,0,2,3,1,5,4,2,3,4
130433,0,1,1,3,1,1,0,6,9
130438,0,1,1,3,1,1,0,5,3
130439,1,0,2,0,2,0,1,0,2
130440,0,1,1,3,1,1,0,6,3
130444,1,0,2,0,2,0,1,0,2
130445,1,0,2,0,2,0,5,0,0
130446,0,1,1,3,1,1,0,6,9
130448,0,1,1,3,1,1,0,5,3
130449,1,0,2,0,2,0,1,0,2
130450,0,1,1,3,1,1,0,6,3
130453,0,1,1,3,1,1,0,6,3
130456,0,1,0,2,4,3,6,8,7
130459,1,0,2,0,2,0,1,0,2
130461,0,1,1,3,1,1,0,6,9
130462,0,1,1,3,1,1,0,6,9
130464,0,1,1,3,1,1,0,6,3
130466,0,1,1,3,1,1,0,6,3
130470,0,1,1,3,1,1,0,6,9
130474,0,1,1,3,1,1,0,6,3
130476,0,1,1,3,1,1,0,6,3
130477,0,1,1,3,1,1,0,6,3
130480,0,1,1,3,1,1,0,6,3
130481,0,1,1,3,1,1,0,6,1
130483,0,1,1,3,3,6,7,7,8
130485,0,1,1,3,1,1,0,6,9
130489,0,1,1,3,1,1,0,6,3
130492,0,1,1,3,1,1,0,6,1
130495,0,1,1,3,1,1,0,4,1
130497,1,0,2,0,2,0,1,0,2
130501,0,1,1,3,1,1,0,6,3
130502,0,1,1,3,1,1,0,6,3
130507,0,1,1,3,1,1,0,6,9
130508,0,1,1,3,1,1,0,6,3
130514,1,0,2,0,2,0,5,0,0
130516,0,1,1,3,1,1,0,4,1
130524,0,2,3,1,5,4,2,3,4
130525,0,1,1,3,1,1,0,5,1
130526,0,1,1,3,1,1,0,5,3
130530,0,2,3,1,5,4,2,3,4
130531,0,1,1,3,1,1,0,6,9
130534,0,1,0,2,4,3,6,8,7
130535,0,1,1,3,1,1,0,5,3
130538,1,0,2,0,2,0,1,0,2
130542,1,0,2,0,2,0,1,0,2
130543,1,0,2,0,2,0,1,0,2
130546,0,1,0,2,0,5,3,1,5
130547,0,1,1,3,1,1,0,6,3
130548,1,0,2,0,2,0,5,0,0
130550,1,0,2,0,2,0,1,0,2
130552,0,1,1,3,1,1,0,6,3
130553,0,1,1,3,1,1,0,6,1
130555,0,1,0,2,0,5,3,1,5
130556,0,1,1,3,1,1,0,6,3
130558,0,1,1,3,1,1,0,6,3
130559,1,0,2,0,2,0,1,0,2
130562,0,1,1,3,1,1,0,6,3
130564,0,1,1,3,1,1,0,6,3
